"username","date","xp","kills","deaths","time_played","longest_kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","teamkills","distance_moved","shots_fired","throwables_thrown"
"PFC MITTENS","2025-09-28","28674","1021","411","77040","33","26","37","3","154","77.5","6872","159"
"NOVA03691","2025-09-28","27283","2395","143","65040","223","48","69","17","28","111.7","25267","77"
"12356791","2025-09-28","26703","3424","63","65820","208","18","29","55","15","102.5","20762","78"
"MR.WBT","2025-09-28","23481","3366","482","62100","98","27","24","17","21","109.3","50966","90"
"ISABOT","2025-09-28","23056","2339","72","36420","239","18","73","19","7","66.1","14461","153"
"WOHENCAI","2025-09-28","22764","3136","984","84060","49","31","61","4","18","160.1","37953","351"
"BG9FNH1","2025-09-28","22046","2936","77","79620","110","20","46","14","25","110.2","16372","88"
"ISABOT2","2025-09-28","20537","1553","32","18060","247","9","9","16","8","26.3","6758","111"
"JIAN868475","2025-09-28","19966","2021","386","76800","57","23","97","5","53","122.7","29486","169"
"AUGUSTUS","2025-09-28","17311","633","335","49860","42","5","13","0","29","53.1","11260","55"
"MR. FV183","2025-09-28","14843","1796","191","38640","58","17","10","11","13","70","26880","68"
"MYROTVORETS","2025-09-28","14466","1341","48","31860","73","18","32","16","25","41.1","7382","63"
"XYZ.Z","2025-09-28","13634","1433","247","48780","60","3","15","13","25","58.3","14815","52"
"EMPFF","2025-09-29","8709520","718482","11696","9121680","1213","12367","18416","3940","3969","2127.2","6786056","29926"
"RAZEJACK","2025-09-29","3952865","323302","4570","3692580","389","7672","6722","2333","2825","2108.9","4077250","17088"
"ERIS-X","2025-09-29","3650337","311771","9367","6037140","401","5122","6107","2651","3665","2117.5","2622551","16473"
"1208639473","2025-09-29","3512527","347127","4633","5138280","519","6945","6926","1603","2275","2111.2","4162620","21255"
"MR. GREEN,LUC","2025-09-29","2635711","283663","9997","3499320","1102","2884","4132","360","4050","2118.9","3372753","9116"
"BARLMD","2025-09-29","2333925","260969","8589","4252980","283","3204","6233","2183","1783","2118.6","4930395","23690"
"MR. 11121","2025-09-29","1800762","132172","6027","3165240","311","2260","2947","863","2180","2102.3","1157180","16524"
"NYYDS","2025-09-29","1776334","188492","5994","3033780","377","1907","2945","1261","1176","2099","3086733","14778"
"6758688","2025-09-29","1722902","169538","5763","2542020","444","1434","1695","1790","640","2107","2124781","11630"
"SALTYRIC","2025-09-29","1630763","162612","3648","2172180","486","1622","2704","1397","603","2102.7","940981","6650"
"HMS","2025-09-29","1523530","105636","4926","2186280","686","2010","2299","1039","2314","2102","958646","5423"
"YESENIN","2025-09-29","1489901","141037","4837","2458800","298","794","1814","1040","1387","2101.9","2088938","6493"
"NANAYA","2025-09-29","1399773","139354","5651","2147580","575","741","1949","941","1103","2099.2","2436245","8174"
"AIRLION","2025-09-29","1380589","118940","1124","1704360","1012","1155","2311","459","1209","2097.4","1279648","4392"
"VADIM","2025-09-29","1348984","113580","6162","2394840","608","2226","2942","606","2341","2103.4","934804","6306"
"MR.LCXUP","2025-09-29","1166349","115857","6675","2223840","386","1684","1583","854","1490","2101.1","1494124","6314"
"GREEDY_YUYUKO","2025-09-29","1116817","104322","4188","1830420","255","1658","1501","1251","871","2102.4","1179947","4622"
"HOMO1453","2025-09-29","1067034","112872","4093","1559400","1170","1192","1920","704","748","2099.2","1530469","6361"
"KELVINFOK","2025-09-29","1053576","113558","2561","1641120","689","1957","2159","307","1058","1970.8","1288192","3243"
"MR. SOMEONE","2025-09-29","1044433","104220","10282","2027280","451","1276","2807","696","1236","2103","1444940","8616"
"UNIT G17","2025-09-29","925315","88844","878","1484100","581","3311","2101","688","1617","2097.5","683430","4787"
"ALICE_VON_WALD","2025-09-29","818239","53427","2612","1396920","486","765","674","415","899","1647.4","504832","2286"
"TD.NWLGB","2025-09-29","789431","76300","4725","1166400","459","943","1340","637","884","2099.8","1106453","3089"
"STS","2025-09-29","770008","70041","5012","1445760","296","1279","1657","596","807","2099.4","654766","3215"
"FFF","2025-09-29","766720","78539","8284","1300860","180","1068","1172","514","656","2099.2","805616","3207"
"DERRICK.C","2025-09-29","743321","75927","4827","1384380","245","1553","1992","20","2073","2046.7","1128168","2448"
"BOERBUTE","2025-09-29","703435","61755","8007","2325420","193","1864","2774","898","5815","2102.1","711576","10577"
"KKKLWZ","2025-09-29","662070","63424","5991","1492380","152","1063","2430","93","1708","1443.5","643312","7395"
"AKALIKEFUSIJI","2025-09-29","660668","53669","1217","974520","483","354","596","234","636","1480.9","707406","4907"
"ELLEN BAKER","2025-09-29","637287","76721","4453","1625280","178","705","1663","118","588","2099","1130988","3609"
"MR. JAX","2025-09-29","599229","55055","3066","1127100","475","625","910","241","1105","1622.7","845068","1910"
"WOSHIGESB","2025-09-29","525252","49261","3097","823260","228","747","529","74","651","1097.1","446964","4648"
"MR. ZHI YIN","2025-09-29","444679","50170","1564","844320","304","343","511","361","185","1114.6","680942","1421"
"SOAPMAKER","2025-09-29","441028","30718","1834","658080","1423","750","704","93","956","687","211025","1543"
"RAZEJAMES","2025-09-29","293031","25812","2085","521100","145","791","850","263","752","921.3","348799","2501"
"KHR","2025-09-29","290488","31669","571","455040","286","362","262","279","176","514.8","281356","1667"
"ARWAIFU","2025-09-29","275114","31282","1433","599760","227","304","755","188","477","941.6","383301","1403"
"NOVA0369","2025-09-29","262071","24258","2142","811260","158","416","839","173","432","1653.1","481588","988"
"REBEL1","2025-09-29","234981","21774","3241","816240","136","324","404","334","482","1223.6","303116","2977"
"MR. PEENIE","2025-09-29","234867","29400","3129","721560","188","343","617","109","503","908","292781","815"
"HMS2","2025-09-29","209118","14469","658","294660","210","272","428","122","318","382.3","93990","904"
"MR. AGM27","2025-09-29","205951","20973","1424","362340","217","163","559","141","193","747.7","185808","973"
"MR. LONGSHAO","2025-09-29","170229","18105","1149","847920","220","179","269","213","289","788.7","302722","1353"
"MR. BABA","2025-09-29","145817","16166","1821","483240","139","62","229","44","221","603.2","352825","726"
"NAIVE","2025-09-29","139773","13882","836","383160","132","147","160","314","99","693.9","198006","1898"
"MR. GREENS1","2025-09-29","137828","11625","1223","363780","201","92","216","51","239","397.7","214416","359"
"J1","2025-09-29","136579","16583","272","265080","548","158","331","82","62","344.5","68274","472"
"MR. GREENGGGC","2025-09-29","120742","9772","1455","408840","152","43","107","18","255","271.8","124884","740"
"TEKSEED","2025-09-29","115354","13667","1935","288120","221","199","245","3","124","461.7","102601","919"
"MR. 1371","2025-09-29","114177","7882","1514","304320","72","190","232","99","259","491.7","217367","960"
"PAO CAI","2025-09-29","112858","11674","1123","258360","342","149","242","138","135","426.7","240167","800"
"JINAN YUNG","2025-09-29","111909","11514","1012","481020","226","32","50","388","66","555.6","235976","133"
"SUMMERKIM","2025-09-29","111064","13162","2302","254280","82","99","192","1","122","331.1","104779","1345"
"FOND DREAM","2025-09-29","106258","9327","502","195780","129","193","254","7","212","250.5","87522","492"
"LEE MARVIN","2025-09-29","104127","8723","373","245940","275","149","221","8","249","237.6","47363","723"
"DANIELLE","2025-09-29","100917","20","129","193920","3","23","14","141","140","97.4","458","172"
"BONESHUT","2025-09-29","96980","12990","2803","461760","57","16","49","66","67","745.2","183441","459"
"SSWWW","2025-09-29","82793","9441","718","183960","165","52","108","72","70","283.8","105969","642"
"FFF1","2025-09-29","82697","7556","221","108780","207","92","120","58","74","173.9","53024","290"
"MR. GAAAABBC","2025-09-29","77853","8359","206","115620","227","100","117","38","71","215.4","105462","811"
"CREEP","2025-09-29","59843","5487","311","173520","162","7","42","21","39","186","78795","100"
"MR. GREEN0999","2025-09-29","52050","6055","716","167160","71","50","119","46","105","264","119514","441"
"MARK1","2025-09-29","50684","5107","517","192000","92","39","74","3","99","192.8","82850","301"
"SOPRANO","2025-09-29","36635","3219","91","55980","420","56","54","14","48","72.5","19884","106"
"WOHENCAI","2025-09-29","28872","3875","1183","103680","68","33","89","4","26","195.1","47017","390"
"PFC MITTENS","2025-09-29","28799","1021","411","77220","33","26","37","3","154","77.5","6872","159"
"BG9FNH1","2025-09-29","27808","3778","103","100320","119","23","73","19","32","140.3","20092","110"
"MR. FV183","2025-09-29","25284","3004","291","64140","60","21","23","26","17","119.3","49248","119"
"TRAPT","2025-09-29","22832","1937","547","57060","36","34","49","0","73","82.3","43526","138"
"MR. GREENLOKIKI","2025-09-29","18812","1663","160","40320","99","12","45","2","29","53.3","19163","197"
"GREEN CRIMSON","2025-09-29","17833","1976","365","54720","113","7","15","9","25","59.1","39308","67"
"MR. 1372","2025-09-29","16403","1086","258","53100","41","3","32","36","40","94.1","27350","171"
"SHADOWICHIGO","2025-09-29","15101","1783","338","64260","82","7","52","4","38","97.2","22234","137"
"STC123","2025-09-29","14111","1412","333","47460","53","11","25","0","23","56.6","19720","135"
"ALEX.P.C","2025-09-29","12526","1642","509","43200","56","12","23","1","9","71.6","24517","118"
"MRR","2025-09-29","11752","1740","172","41220","62","6","13","7","5","64.2","27098","213"
"EMPFF","2025-09-30","8729880","720372","11710","9142980","1213","12426","18447","3944","3977","2127.3","6799210","29992"
"MR.ALAN","2025-09-30","6692625","597841","17589","5140020","669","9692","10419","4189","4980","2126.2","4618066","25674"
"RAZEJACK","2025-09-30","3958307","323717","4571","3695400","389","7692","6731","2333","2825","2108.9","4081536","17098"
"LANSL","2025-09-30","3563567","348707","6728","5127240","506","2131","1802","3922","543","2114.5","5830359","17639"
"SANKSNAKE","2025-09-30","3070051","263424","4475","4296660","685","4038","5559","1796","3278","2103.4","4002432","11882"
"MR. GREEN,LUC","2025-09-30","2642220","284365","10021","3505860","1102","2893","4137","361","4056","2118.9","3379389","9143"
"MR. 11121","2025-09-30","1802776","132382","6037","3169800","311","2265","2950","866","2181","2102.3","1158622","16555"
"MR. MAOS","2025-09-30","1800908","158652","4287","2730480","502","1523","2704","1675","1942","2103.3","1872315","9609"
"NYYDS","2025-09-30","1780517","188740","5996","3039900","377","1915","2954","1262","1182","2099","3094630","14798"
"6758688","2025-09-30","1723716","169630","5765","2543460","444","1436","1696","1790","641","2107.1","2125709","11634"
"NUKLEAR12","2025-09-30","1669691","160466","17145","3164280","263","2684","2297","347","2109","2101.9","1187132","18728"
"SALTYRIC","2025-09-30","1636235","163231","3654","2181300","486","1626","2709","1403","612","2102.8","943237","6677"
"HMS","2025-09-30","1530028","106093","4932","2200560","686","2019","2309","1043","2363","2102","960875","5462"
"MILITARY SUPPORT","2025-09-30","1502709","92200","1753","2237820","529","748","2082","984","1684","1642.4","603700","5109"
"YESENIN","2025-09-30","1490753","141134","4838","2460420","298","794","1816","1040","1388","2101.9","2090249","6498"
"NANAYA","2025-09-30","1399887","139367","5652","2148360","575","741","1950","941","1106","2099.2","2436338","8176"
"AIRLION","2025-09-30","1393753","120091","1129","1715460","1012","1167","2328","463","1221","2097.4","1287915","4428"
"VADIM","2025-09-30","1349101","113590","6162","2395140","608","2226","2943","606","2341","2103.4","934820","6307"
"TOSTAL","2025-09-30","1278149","128812","2788","1962060","416","1763","1662","1483","822","2101.2","1780833","6970"
"2006YT","2025-09-30","1193465","109332","3347","1743420","418","1463","2073","1342","866","1909.2","1103084","2646"
"MADEZHIZHANG","2025-09-30","1098359","98131","3078","1970460","567","1714","1857","812","1007","2098.7","1554804","4755"
"HOMO1453","2025-09-30","1070625","113255","4102","1564140","1170","1202","1924","704","753","2099.2","1533268","6384"
"KELVINFOK","2025-09-30","1066483","114796","2578","1653900","689","1989","2170","307","1067","1997.8","1299430","3275"
"MR. SOMEONE","2025-09-30","1047132","104503","10302","2031780","451","1277","2810","698","1238","2103","1447004","8628"
"ALICE_VON_WALD","2025-09-30","819285","53517","2615","1399320","486","768","676","416","901","1650.9","507110","2291"
"STS","2025-09-30","784726","71290","5069","1462140","296","1308","1687","600","815","2099.5","666750","3272"
"FFF","2025-09-30","768813","78782","8301","1306080","180","1073","1173","516","660","2099.2","807312","3231"
"DERRICK.C","2025-09-30","746179","76188","4831","1388280","245","1561","1996","20","2079","2048.9","1134744","2456"
"666!","2025-09-30","704220","65056","4560","1339920","246","899","1286","320","806","2004.1","727244","3201"
"BOERBUTE","2025-09-30","702484","61872","8036","2336700","193","1871","2790","901","5993","2102.2","713233","10702"
"KKKLWZ","2025-09-30","662726","63525","5998","1494600","152","1065","2430","93","1709","1443.9","644247","7403"
"MOGU","2025-09-30","515113","49172","4146","1270560","196","693","989","513","724","2097.8","781702","2851"
"SOAPMAKER","2025-09-30","463383","32542","1868","678120","1423","820","746","94","993","714.4","218196","1633"
"YANLIU","2025-09-30","413305","50422","2390","811260","263","677","605","410","266","1235.3","358429","2671"
"RAZEJAMES","2025-09-30","294465","25927","2098","523260","145","797","859","263","762","924.7","350000","2512"
"ZABIN1HAO","2025-09-30","280993","29122","4006","617760","184","290","383","379","204","1001.2","224610","1472"
"NOVA0369","2025-09-30","265916","24502","2170","821580","158","416","846","177","445","1677.8","486478","1005"
"SUEN","2025-09-30","245062","28223","2278","632700","394","294","435","68","518","824.6","177331","474"
"ARANK_HAWK","2025-09-30","243328","26590","705","520260","330","209","301","229","171","1037.8","488685","422"
"MR.SKYLOONG","2025-09-30","234680","20550","5929","807480","145","378","645","362","926","1054.6","255795","2707"
"HMS2","2025-09-30","209491","14517","659","295560","210","273","429","122","318","383.5","94558","906"
"WATER","2025-09-30","206007","16666","2314","753480","295","181","522","262","605","870.7","308082","2269"
"MANIMA","2025-09-30","203656","15215","2161","480900","128","120","267","80","462","444.2","384893","2147"
"MR. LONGSHAO","2025-09-30","175268","18675","1160","863640","220","202","284","215","297","804","312368","1389"
"MR. GREQWQ","2025-09-30","174014","22074","3725","532380","164","143","309","184","378","976.9","257854","1030"
"WOODMARK","2025-09-30","138601","11947","1363","229920","172","166","281","5","287","314.7","190553","988"
"SUMMERKIM","2025-09-30","117124","13851","2384","265920","82","103","197","1","129","343.1","114392","1398"
"XU_KONG","2025-09-30","116160","12745","1528","281760","122","162","283","119","182","459.9","150302","993"
"TEKSEED","2025-09-30","115701","13728","1937","289140","221","199","245","3","124","464","103302","920"
"PAO CAI","2025-09-30","115472","12026","1146","264240","342","153","244","142","135","435.1","245190","804"
"JINAN YUNG","2025-09-30","112295","11546","1013","482520","226","32","50","390","66","557.3","236535","133"
"DANIELLE","2025-09-30","101432","20","129","195660","3","23","14","141","140","97.5","458","172"
"BONESHUT","2025-09-30","101110","13605","2886","479220","60","16","53","68","69","774.5","194427","463"
"ZJBX","2025-09-30","98002","10010","790","218700","212","75","268","25","289","311.2","82165","205"
"ZHANG_THREE","2025-09-30","87482","11397","743","264360","133","35","56","173","80","387.9","173493","637"
"SSWWW","2025-09-30","84540","9719","721","190500","165","53","108","74","71","288.4","108613","654"
"MR. GAAAABBC","2025-09-30","78855","8479","209","118620","227","100","117","38","71","218.1","107052","818"
"MR656","2025-09-30","74922","5999","967","202500","104","59","213","35","207","253.3","91840","460"
"TOM TJ","2025-09-30","73797","7757","602","186360","102","83","107","47","124","272.6","115604","1366"
"MR. TUTU","2025-09-30","66686","5239","391","174120","135","31","101","9","113","181.9","68314","495"
"MOWANG","2025-09-30","66145","7811","906","173040","121","88","159","32","41","244.3","46900","834"
"MARK1","2025-09-30","51018","5114","518","193860","92","39","74","3","101","193.9","82996","301"
"BMOMO","2025-09-30","47104","1714","485","107400","91","6","40","10","167","108.5","26218","241"
"SOPRANO","2025-09-30","41780","3592","102","63180","420","68","72","14","56","84.7","21432","137"
"BG9FNH1","2025-09-30","33547","4660","121","113400","247","44","85","21","37","157.3","22256","122"
"ISABOT","2025-09-30","25894","2543","72","37500","239","21","73","19","7","66.5","14758","153"
"MR. FV183","2025-09-30","25550","3027","292","64860","60","21","23","26","17","120.1","49608","119"
"BAUBAU","2025-09-30","22789","1971","499","90780","74","22","74","47","50","131","26098","1090"
"MR. GREENLOKIKI","2025-09-30","19196","1686","162","40800","99","12","45","2","36","53.9","19253","197"
"AUGUSTUS","2025-09-30","18470","645","341","52020","42","5","13","0","34","54.5","11420","59"
"MR. 1372","2025-09-30","17636","1136","270","55980","41","5","33","37","45","98.8","29090","181"
"BYJZ","2025-09-30","17015","1897","862","189840","38","17","38","35","58","175.2","37786","90"
"G95","2025-09-30","14057","1554","94","36240","98","22","23","8","6","54.2","14501","75"
"XYZ.Z","2025-09-30","13869","1465","257","51360","60","3","16","14","29","61","15013","55"
"EKSAMA","2025-09-30","12227","1242","106","35220","162","10","71","2","24","46","19110","111"
"EMPFF","2025-10-01","8766834","723499","11747","9175260","1213","12478","18576","3954","4019","2127.5","6823449","30141"
"RAZEJACK","2025-10-01","3960389","323945","4573","3698940","389","7693","6737","2335","2831","2108.9","4083411","17107"
"E12","2025-10-01","3621394","251153","8331","4359960","640","7106","6487","1818","3264","2107.8","3551019","12612"
"LANSL","2025-10-01","3567356","349117","6731","5132220","506","2132","1803","3927","543","2114.5","5839254","17661"
"1208639473","2025-10-01","3513741","347304","4634","5140740","519","6947","6930","1603","2275","2111.2","4163213","21269"
"å¤§ä½¬ææQAQ","2025-10-01","3385574","295518","5206","4930980","2333","3583","4041","2187","2447","2109.4","3383978","25040"
"SANKSNAKE","2025-10-01","3079992","264411","4481","4307640","685","4059","5586","1803","3283","2103.4","4019555","11913"
"MR. GREEN,LUC","2025-10-01","2644997","284610","10030","3507540","1102","2898","4137","361","4060","2118.9","3381647","9145"
"BARLMD","2025-10-01","2334648","261057","8594","4254780","283","3207","6233","2185","1783","2118.6","4931954","23703"
"MR. MAOS","2025-10-01","1807448","159032","4294","2738280","502","1528","2707","1678","1942","2103.3","1873970","9624"
"NYYDS","2025-10-01","1786854","189239","6004","3047700","377","1921","2958","1264","1182","2099","3102016","14848"
"6758688","2025-10-01","1725111","169786","5770","2545200","444","1436","1700","1792","641","2107.1","2127366","11638"
"SALTYRIC","2025-10-01","1641977","163822","3657","2188800","486","1627","2715","1407","614","2102.8","946265","6693"
"HMS","2025-10-01","1531521","106214","4933","2204160","686","2027","2314","1044","2378","2102","961430","5477"
"MILITARY SUPPORT","2025-10-01","1505570","92351","1756","2243520","529","750","2088","986","1693","1647.2","604593","5118"
"NINNIN","2025-10-01","1499666","122578","1301","1547460","1278","1777","2813","1089","1028","2097.6","1310970","3797"
"AIRLION","2025-10-01","1408072","121284","1137","1732200","1012","1176","2348","469","1224","2097.5","1299280","4453"
"NANAYA","2025-10-01","1401135","139539","5652","2151660","575","741","1950","941","1106","2099.2","2437757","8184"
"VADIM","2025-10-01","1350446","113694","6174","2398740","608","2227","2943","606","2341","2103.4","935485","6313"
"2006YT","2025-10-01","1195936","109572","3353","1746120","418","1469","2073","1344","868","1911","1103502","2650"
"MR.LCXUP","2025-10-01","1173199","116283","6688","2232420","386","1689","1584","858","1506","2101.1","1498924","6320"
"GREEDY_YUYUKO","2025-10-01","1119908","104704","4200","1834500","255","1662","1501","1253","872","2102.5","1184371","4633"
"MADEZHIZHANG","2025-10-01","1101342","98426","3081","1975500","567","1728","1861","814","1008","2098.8","1558910","4769"
"HOMO1453","2025-10-01","1076867","113985","4109","1571340","1170","1210","1941","712","758","2099.3","1539136","6412"
"KELVINFOK","2025-10-01","1071777","115327","2586","1659900","689","1992","2172","309","1074","2004.5","1310820","3284"
"ALICE_VON_WALD","2025-10-01","834613","54035","2632","1423500","486","798","697","425","917","1673.4","515273","2327"
"STS","2025-10-01","788171","71629","5086","1468560","296","1311","1697","603","818","2099.6","668970","3288"
"FFF","2025-10-01","781221","80040","8359","1323720","180","1087","1188","524","670","2099.4","815334","3306"
"HI HELLO","2025-10-01","776898","58865","2297","1498080","250","892","847","355","1405","2021.7","645507","1877"
"MR. GAAAABB","2025-10-01","759863","78399","3378","1552260","464","972","1204","321","956","2099.8","1057108","11030"
"DERRICK.C","2025-10-01","751899","76712","4854","1397520","245","1572","2016","20","2092","2051.4","1140939","2473"
"666!","2025-10-01","708736","65529","4566","1344420","246","902","1290","322","806","2010.1","728207","3201"
"BOERBUTE","2025-10-01","708030","62263","8063","2353080","193","1889","2812","909","6074","2102.3","719173","10783"
"KKKLWZ","2025-10-01","662783","63539","5999","1496160","152","1065","2431","93","1710","1443.9","644505","7406"
"WOSHIGESB","2025-10-01","525655","49296","3098","824160","228","747","529","74","651","1097.5","447561","4650"
"MOGU","2025-10-01","523476","50191","4187","1289160","196","716","1004","525","738","2097.9","790939","2912"
"SOAPMAKER","2025-10-01","478685","33123","1882","692340","1423","831","776","97","1019","730","219682","1714"
"KUKU","2025-10-01","335073","34952","4051","950220","274","356","696","342","775","1513.5","520822","1291"
"RAZEJAMES","2025-10-01","296740","26138","2123","527460","145","803","875","263","774","932.4","351360","2522"
"NOVA0369","2025-10-01","268094","24698","2181","831360","158","419","861","181","450","1704.1","489124","1015"
"ARANK_HAWK","2025-10-01","249464","27218","718","527940","330","209","304","231","172","1051.5","501536","426"
"SUEN","2025-10-01","245429","28280","2279","634320","394","296","436","68","518","826.7","177479","480"
"KIRAKISE","2025-10-01","244386","32250","3197","742740","184","219","595","78","579","1111.6","412679","3009"
"REBEL1","2025-10-01","239118","22100","3274","825720","136","344","415","341","491","1245.1","307159","3003"
"WATER","2025-10-01","211516","17142","2407","784020","295","188","546","269","656","904.8","314265","2361"
"MR. GREQWQ","2025-10-01","183393","23057","3837","549000","164","148","319","190","393","1008.5","268335","1063"
"MR. LONGSHAO","2025-10-01","175268","18675","1160","864600","220","202","284","215","297","804.1","312402","1389"
"FORTUNA","2025-10-01","161991","19073","3539","722760","74","181","325","52","299","854.1","300038","2025"
"MR. BABA","2025-10-01","149100","16562","1856","493680","139","65","230","45","225","620.4","356020","755"
"J1","2025-10-01","137714","16739","272","266760","548","159","331","83","62","346.4","68907","479"
"XU_KONG","2025-10-01","120051","13154","1562","288600","122","167","290","123","183","471.5","155185","1024"
"PAO CAI","2025-10-01","116914","12224","1163","267960","342","157","249","142","141","439.5","248499","816"
"JINAN YUNG","2025-10-01","113140","11636","1023","486900","226","32","52","395","67","563.1","238580","135"
"Y Y X","2025-10-01","112221","9470","842","270060","162","154","163","89","119","365.3","154093","711"
"MR. MAOS1","2025-10-01","105698","8222","439","157080","238","149","73","84","96","238.6","60150","801"
"LEE MARVIN","2025-10-01","104837","8831","377","247800","275","150","221","12","249","239.6","47598","727"
"BONESHUT","2025-10-01","102671","13612","2958","484080","60","16","54","68","69","779.8","194665","477"
"DANIELLE","2025-10-01","101743","20","130","198660","3","23","14","144","140","99.4","465","174"
"DAVID T","2025-10-01","99567","7143","959","192180","181","64","177","22","130","272.2","133650","326"
"HILDA","2025-10-01","95692","8909","277","101880","203","93","70","64","58","145.3","70662","431"
"ZHANG_THREE","2025-10-01","88814","11610","749","267360","133","36","57","176","80","392.3","176978","643"
"MR. GAAAABBC","2025-10-01","82569","8929","213","124500","227","109","121","40","78","226.6","115813","869"
"MR. CHOPS","2025-10-01","68247","8571","1156","267660","124","51","103","46","106","356.8","190867","186"
"MOWANG","2025-10-01","67541","7941","932","176400","121","90","168","32","44","250.5","47702","859"
"CIFANG","2025-10-01","58793","4369","1338","285660","69","36","108","17","158","251.8","58413","414"
"NAUTILUS","2025-10-01","52944","4987","965","343680","69","119","215","48","169","393.5","14503","2072"
"FROST","2025-10-01","48149","4771","257","115260","191","30","109","46","39","184.5","51116","357"
"CHENHAORAN","2025-10-01","48087","4234","256","106680","226","33","75","36","101","179.2","44476","437"
"SOPRANO","2025-10-01","42672","3636","103","64440","420","71","74","14","59","87.1","22004","146"
"BG9FNH1","2025-10-01","42232","5564","128","123840","450","50","91","21","39","166.8","26389","141"
"LI.KUI","2025-10-01","40655","5578","1343","139200","124","25","47","30","69","197.1","79212","455"
"MR. FV183","2025-10-01","38827","4552","408","87360","76","39","28","36","27","161.2","75186","173"
"RAZESNIPER","2025-10-01","37944","2312","10","35760","228","47","53","25","16","40.1","10823","59"
"JUMAOJIANG","2025-10-01","36042","3077","1007","91320","124","21","47","41","59","137.6","39209","344"
"ZERON11N1","2025-10-01","34851","1925","711","123480","80","9","31","3","162","132.1","34219","268"
"NVIDIA","2025-10-01","29546","2907","49","51240","642","45","55","3","10","71.9","12289","91"
"HAI PAO CAI","2025-10-01","28268","2878","212","54480","154","28","18","46","24","85.2","32039","213"
"NOVA03691","2025-10-01","27283","2395","143","65100","223","48","69","17","28","111.8","25267","77"
"ISABOT","2025-10-01","26269","2569","72","37680","239","21","73","19","7","66.7","14785","153"
"PLASKI","2025-10-01","23164","2422","493","83040","69","12","41","9","58","132.5","37198","181"
"LAO_MA.","2025-10-01","21983","1965","240","82260","136","15","45","42","32","125.1","14542","277"
"XIAOXIANGZHU","2025-10-01","21976","1674","18","46320","98","26","28","11","26","47.3","11813","186"
"SSHWAA","2025-10-01","21073","2891","699","78720","80","7","18","31","23","135.4","25443","197"
"MR. 1372","2025-10-01","19868","1351","294","61800","47","10","41","42","51","109.3","37505","212"
"MR. GREENLOKIKI","2025-10-01","19205","1687","162","41040","99","12","45","2","36","54.2","19281","197"
"KLAUS_SCHULZE","2025-10-01","16592","1716","537","62760","33","16","48","6","52","84.3","22553","147"
"G95","2025-10-01","15945","1705","95","38460","98","24","25","8","6","58.1","18909","75"
"MYROTVORETS","2025-10-01","15631","1478","49","33240","74","18","32","16","26","42.3","8827","81"
"XYZ.Z","2025-10-01","14361","1493","269","53700","60","3","17","15","30","63.8","15499","56"
"QAQ213","2025-10-01","13011","1756","387","58920","105","1","18","6","7","80.1","19279","142"
"EMPFF","2025-10-02","8775114","724259","11749","9183240","1213","12499","18580","3959","4020","2127.5","6831569","30173"
"ERIS-X","2025-10-02","3657821","312177","9384","6044640","401","5131","6116","2653","3670","2117.6","2626901","16507"
"LANSL","2025-10-02","3574377","349609","6733","5138400","506","2136","1804","3932","544","2114.5","5843904","17670"
"1208639473","2025-10-02","3513838","347307","4634","5141220","519","6947","6930","1603","2276","2111.2","4163347","21273"
"å¤§ä½¬ææQAQ","2025-10-02","3393791","296416","5218","4942620","2333","3595","4056","2193","2456","2109.4","3396191","25076"
"SANKSNAKE","2025-10-02","3085655","264832","4486","4314120","685","4064","5605","1806","3284","2103.4","4025372","11940"
"MR. GREEN,LUC","2025-10-02","2648071","284937","10042","3511500","1102","2900","4139","361","4060","2119","3386442","9157"
"STG130","2025-10-02","2469724","230053","6470","2922240","400","3052","4223","1096","1973","2108.2","1993796","12878"
"BARLMD","2025-10-02","2340064","261748","8604","4262820","283","3218","6253","2189","1789","2118.6","4944901","23761"
"YZXCL","2025-10-02","2318195","212796","11477","4575060","323","3101","5125","1891","2465","2112.3","1919703","23406"
"MR. MAOS","2025-10-02","1813439","159668","4316","2746860","502","1537","2726","1681","1947","2103.4","1880339","9647"
"MR. 11121","2025-10-02","1811422","133244","6058","3190800","311","2285","2966","874","2190","2102.4","1162865","16681"
"NYYDS","2025-10-02","1788443","189364","6011","3051120","377","1921","2962","1264","1184","2099","3104552","14857"
"6758688","2025-10-02","1727889","170016","5778","2548560","444","1438","1704","1796","641","2107.1","2132095","11660"
"SALTYRIC","2025-10-02","1661748","165714","3681","2208960","486","1640","2735","1422","619","2103","951687","6734"
"HMS","2025-10-02","1537654","106524","4938","2212380","686","2029","2318","1045","2397","2102","964048","5487"
"MILITARY SUPPORT","2025-10-02","1520091","93337","1761","2256720","529","754","2106","998","1699","1663.3","609717","5149"
"NINNIN","2025-10-02","1506555","123273","1310","1555380","1278","1786","2835","1090","1030","2097.6","1322085","3803"
"AIRLION","2025-10-02","1431758","123285","1145","1753740","1012","1195","2375","471","1235","2097.5","1320859","4483"
"NANAYA","2025-10-02","1406422","140129","5684","2157000","575","742","1973","942","1111","2099.2","2447071","8248"
"HYTZ","2025-10-02","1194892","118288","6349","2625600","712","1325","2718","560","1408","2102.5","1709286","4869"
"MR.LCXUP","2025-10-02","1173199","116283","6688","2232480","386","1689","1584","858","1506","2101.1","1498935","6320"
